"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
1971-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-10-12,NA,NA,1.1572,1.0054,7.2648,NA,6.8416,5.0221,2.4895,NA,NA,NA,NA,NA,330.52,3.9699
1971-10-13,NA,NA,1.157,1.0056,7.2661,NA,6.8411,5.0272,2.4891,NA,NA,NA,NA,NA,331.4,3.9781
1971-10-14,NA,NA,1.1572,1.0045,7.2646,NA,6.8443,5.0314,2.4806,NA,NA,NA,NA,NA,330.85,3.9824
1971-10-15,NA,NA,1.1569,1.0051,7.2639,NA,6.848,5.0302,2.4889,NA,NA,NA,NA,NA,330.58,3.9833
1971-10-18,NA,NA,1.1571,1.0045,7.2648,NA,6.8481,5.0286,2.4894,NA,NA,NA,NA,NA,329.6,3.9727
1971-10-19,NA,NA,1.1571,1.0036,7.2677,NA,6.8526,5.0256,2.4893,NA,NA,NA,NA,NA,330.85,3.9749
1971-10-20,NA,NA,1.1579,1.0034,7.2642,NA,6.8515,5.0263,2.4912,NA,NA,NA,NA,NA,331.07,3.9755
1971-10-21,NA,NA,1.1584,1.0034,7.2622,NA,6.8528,5.0262,2.4921,NA,NA,NA,NA,NA,330.79,3.9774
1971-10-22,NA,NA,1.1586,1.0007,7.2611,NA,6.8533,5.0217,2.4927,NA,NA,NA,NA,NA,330.36,3.9799
1971-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-10-26,NA,NA,1.1592,1.0019,7.2608,NA,6.8528,5.0164,2.494,NA,NA,NA,NA,NA,329,3.9914
1971-10-27,NA,NA,1.1595,1.0013,7.26,NA,6.8523,5.0173,2.4945,NA,NA,NA,NA,NA,329.54,3.9948
1971-10-28,NA,NA,1.1592,1.0017,7.2569,NA,6.854,5.0176,2.4938,NA,NA,NA,NA,NA,329.71,3.988
1971-10-29,NA,NA,1.158,1.0036,7.2576,NA,6.8538,5.0196,2.4914,NA,NA,NA,NA,NA,329.5,3.9927
1971-11-01,NA,NA,1.1586,1.0054,7.2612,NA,6.8543,5.0247,2.4927,NA,NA,NA,NA,NA,329.45,3.996
1971-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-11-03,NA,NA,1.1587,1.0036,7.2807,NA,6.8621,5.0226,2.493,NA,NA,NA,NA,NA,329.5,3.9917
1971-11-04,NA,NA,1.1587,1.0042,7.2824,NA,6.864,5.0245,2.4928,NA,NA,NA,NA,NA,330.87,3.9912
1971-11-05,NA,NA,1.159,1.0048,7.2802,NA,6.8634,5.0196,2.4936,NA,NA,NA,NA,NA,329.16,3.9911
1971-11-08,NA,NA,1.1588,1.0058,7.2833,NA,6.8672,5.022,2.4931,NA,NA,NA,NA,NA,329.22,3.9946
1971-11-09,NA,NA,1.1586,1.006,7.2611,NA,6.8684,5.0207,2.4926,NA,NA,NA,NA,NA,329.16,3.9946
1971-11-10,NA,NA,1.1586,1.0053,7.2829,NA,6.8681,5.0207,2.4925,NA,NA,NA,NA,NA,329.11,3.996
1971-11-11,NA,NA,1.1589,1.0048,7.282,NA,6.8681,5.0203,2.4934,NA,NA,NA,NA,NA,329.11,3.9952
1971-11-12,NA,NA,1.1591,1.0045,7.2809,NA,6.8658,5.0136,2.4937,NA,NA,NA,NA,NA,329.49,3.9943
1971-11-15,NA,NA,1.1588,1.0038,7.2818,NA,6.8687,5.0136,2.493,NA,NA,NA,NA,NA,328.73,3.9944
1971-11-16,NA,NA,1.1587,1.0034,7.282,NA,6.8709,5.0094,2.4929,NA,NA,NA,NA,NA,328.62,3.9948
1971-11-17,NA,NA,1.1591,1.0037,7.2642,NA,6.8693,5.0074,2.4938,NA,NA,NA,NA,NA,328.8,3.996
1971-11-18,NA,NA,1.159,1.0036,7.2624,NA,6.8703,5.0088,2.4935,NA,NA,NA,NA,NA,328.68,3.9965
1971-11-19,NA,NA,1.1592,1.0027,7.2514,NA,6.8674,5.0044,2.4938,NA,NA,NA,NA,NA,328.4,3.9839
1971-11-22,NA,NA,1.1591,1.0027,7.251,NA,6.8678,5.001,2.4937,NA,NA,NA,NA,NA,328.41,3.9761
1971-11-23,NA,NA,1.1592,1.0027,7.2202,NA,6.8564,4.9897,2.4939,NA,NA,NA,NA,NA,328.19,3.9647
1971-11-24,NA,NA,1.159,1.0026,7.2235,NA,6.839,4.9775,2.4935,NA,NA,NA,NA,NA,328.04,3.9526
1971-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-11-26,NA,NA,1.1591,1.0027,7.2146,NA,6.8338,4.9565,2.4937,NA,NA,NA,NA,NA,327.6,3.9555
1971-11-29,NA,NA,1.1592,1.0027,7.2196,NA,6.8283,4.9427,2.4938,NA,NA,NA,NA,NA,327.06,3.9539
1971-11-30,NA,NA,1.1591,1.0036,7.2227,NA,6.8376,4.957,2.4937,NA,NA,NA,NA,NA,327.44,3.9555
1971-12-01,NA,NA,1.1592,1.003,7.215,NA,6.8386,4.9346,2.4939,NA,NA,NA,NA,NA,327.6,3.9489
1971-12-02,NA,NA,1.1588,1.0027,7.2179,NA,6.819,4.926,2.493,NA,NA,NA,NA,NA,326,3.9335
1971-12-03,NA,NA,1.1613,1.0026,7.217,NA,6.8058,4.9257,2.4985,NA,NA,NA,NA,NA,325.1,3.917
1971-12-06,NA,NA,1.161,1.001,7.1951,NA,6.8068,4.9128,2.4978,NA,NA,NA,NA,NA,326.53,3.8948
1971-12-07,NA,NA,1.1625,1.0011,7.1893,NA,6.7688,4.8888,2.5011,NA,NA,NA,NA,NA,323.62,3.8997
1971-12-08,NA,NA,1.1657,0.9997,7.1965,NA,6.7696,4.89,2.5079,NA,NA,NA,NA,NA,323.5,3.8986
1971-12-09,NA,NA,1.1702,0.9978,7.1836,NA,6.7686,4.8959,2.5175,NA,NA,NA,NA,NA,323.52,3.9
1971-12-10,NA,NA,1.1704,0.9957,7.1889,NA,6.7636,4.8972,2.5182,NA,NA,NA,NA,NA,323.1,3.8998
1971-12-13,NA,NA,1.1708,0.9967,7.1865,NA,6.7564,4.8969,2.519,NA,NA,NA,NA,NA,322.79,3.9027
1971-12-14,NA,NA,1.1708,0.9971,7.191,NA,6.7407,4.8968,2.5189,NA,NA,NA,NA,NA,322.58,3.885
1971-12-15,NA,NA,1.171,0.9969,7.1764,NA,6.7509,4.8924,2.5192,NA,NA,NA,NA,NA,321.54,3.8756
1971-12-16,NA,NA,1.1712,0.9973,7.1672,NA,6.7429,4.8909,2.5197,NA,NA,NA,NA,NA,320,3.8826
1971-12-17,NA,NA,1.1756,0.9967,7.1736,NA,6.7448,4.8924,2.5292,NA,NA,NA,NA,NA,320.36,3.8754
1971-12-20,NA,NA,NA,0.9933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-12-21,NA,NA,NA,0.9967,7.0859,NA,6.7233,4.8715,2.5537,NA,NA,NA,NA,NA,314.98,3.8842
1971-12-22,NA,NA,1.1871,0.9985,7.069,NA,6.7052,4.8729,2.5538,NA,NA,NA,NA,NA,314.96,3.885
1971-12-23,NA,NA,1.1864,1.0004,7.0761,NA,6.7019,4.8796,2.5485,NA,NA,NA,NA,NA,315.01,3.9043
1971-12-24,NA,NA,1.1871,1.0006,7.0775,NA,6.7019,4.8742,2.5477,NA,NA,NA,NA,NA,315.21,3.9092
1971-12-27,NA,NA,1.1882,1.0002,7.0853,NA,6.7086,4.889,2.5482,NA,NA,NA,NA,NA,314.96,3.9193
1971-12-28,NA,NA,1.1879,1.0014,7.0906,NA,6.7159,4.8896,2.5473,NA,NA,NA,NA,NA,315.01,3.9192
1971-12-29,NA,NA,1.1888,1.0019,7.1025,NA,6.7383,4.9019,2.5474,NA,NA,NA,NA,NA,315.21,3.9212
1971-12-30,NA,NA,1.1887,1.0008,7.0715,NA,6.7135,4.8838,2.5536,NA,NA,NA,NA,NA,315.01,3.9196
1971-12-31,NA,NA,1.1887,1.0024,7.0665,NA,6.7069,4.8631,2.552,NA,NA,NA,NA,NA,315.01,3.9147
1972-01-03,NA,NA,1.191,1.0041,7.0522,NA,6.7035,4.8544,2.552,NA,NA,NA,NA,NA,314.86,3.9177
1972-01-04,NA,NA,1.19,1.0052,7.0597,NA,6.7159,4.855,2.5505,NA,NA,NA,NA,NA,314.96,3.92
1972-01-05,NA,NA,1.1905,1.005,7.0597,NA,6.7204,4.852,2.551,NA,NA,NA,NA,NA,314.86,3.9216
1972-01-06,NA,NA,1.1905,1.005,7.0671,NA,6.7221,4.8514,2.5502,NA,NA,NA,NA,NA,312.01,3.9185
1972-01-07,NA,NA,1.1905,1.0068,7.0621,NA,6.7227,4.8479,2.5502,NA,NA,NA,NA,NA,312.5,3.9208
1972-01-10,NA,NA,1.1905,1.0093,7.0621,NA,6.7261,4.8298,2.5498,NA,NA,NA,NA,NA,312.99,3.9198
1972-01-11,NA,NA,1.191,1.0085,7.0547,NA,6.7238,4.8353,2.549,NA,NA,NA,NA,NA,314.47,3.9216
1972-01-12,NA,NA,1.19,1.0076,7.0572,NA,6.7249,4.8309,2.5504,NA,NA,NA,NA,NA,313.48,3.9164
1972-01-13,NA,NA,1.1915,1.0071,7.0522,NA,6.7227,4.8286,2.5541,NA,NA,NA,NA,NA,313.97,3.9002
1972-01-14,NA,NA,1.193,1.0061,7.0423,NA,6.7227,4.8216,2.572,NA,NA,NA,NA,NA,312.99,3.8835
1972-01-17,NA,NA,1.192,1.0045,7.0175,NA,6.6934,4.8135,2.585,NA,NA,NA,NA,NA,313.38,3.8655
1972-01-18,NA,NA,1.192,1.0065,7.0311,NA,6.7002,4.8144,2.58,NA,NA,NA,NA,NA,312.89,3.8775
1972-01-19,NA,NA,1.192,1.0061,7.0237,NA,6.689,4.8077,2.5801,NA,NA,NA,NA,NA,312.79,3.8728
1972-01-20,NA,NA,1.188,1.0065,7.0225,NA,6.6934,4.8077,2.5815,NA,NA,NA,NA,NA,312.01,3.8775
1972-01-21,NA,NA,1.191,1.0063,7.0126,NA,6.6934,4.8077,2.5824,NA,NA,NA,NA,NA,312.3,3.8778
1972-01-24,NA,NA,1.1915,1.0056,6.9979,NA,6.6878,4.806,2.5873,NA,NA,NA,NA,NA,312.21,3.8728
1972-01-25,NA,NA,1.1915,1.0046,6.9955,NA,6.689,4.8065,2.5903,NA,NA,NA,NA,NA,311.82,3.8655
1972-01-26,NA,NA,1.191,1.0046,7.0102,NA,6.689,4.8077,2.5894,NA,NA,NA,NA,NA,311.53,3.8685
1972-01-27,NA,NA,1.191,1.0045,7.0089,NA,6.6934,4.8088,2.5903,NA,NA,NA,NA,NA,310.08,3.8707
1972-01-28,NA,NA,1.191,1.0046,7.0028,NA,6.6934,4.8077,2.5914,NA,NA,NA,NA,NA,310.46,3.873
1972-01-31,NA,NA,1.191,1.0056,7.0028,NA,6.6912,4.8054,2.5937,NA,NA,NA,NA,NA,310.56,3.8745
1972-02-01,NA,NA,1.191,1.0063,7.0028,NA,6.6979,4.8077,2.5998,NA,NA,NA,NA,NA,310.37,3.8677
1972-02-02,NA,NA,1.191,1.0058,6.9832,NA,6.6845,4.7985,2.6067,NA,NA,NA,NA,NA,308.55,3.8462
1972-02-03,NA,NA,1.191,1.0057,6.9869,NA,6.6811,4.7973,2.6046,NA,NA,NA,NA,NA,309.12,3.858
1972-02-04,NA,NA,1.191,1.0058,6.9955,NA,6.6979,4.8054,2.6,NA,NA,NA,NA,NA,308.64,3.8745
1972-02-07,NA,NA,1.191,1.006,6.993,NA,6.68,4.8019,2.6029,NA,NA,NA,NA,NA,308.17,3.873
1972-02-08,NA,NA,1.191,1.0065,6.9955,NA,6.6711,4.7973,2.6037,NA,NA,NA,NA,NA,307.69,3.8692
1972-02-09,NA,NA,1.191,1.0058,6.9979,NA,6.66,4.7962,2.605,NA,NA,NA,NA,NA,304.79,3.861
1972-02-10,NA,NA,1.191,1.0057,6.993,NA,6.6556,4.7939,2.6059,NA,NA,NA,NA,NA,304.69,3.861
1972-02-11,NA,NA,1.191,1.0057,6.993,NA,6.6556,4.7962,2.6055,NA,NA,NA,NA,NA,304.69,3.858
1972-02-14,NA,NA,1.191,1.0057,7.0003,NA,6.6622,4.8031,2.5952,NA,NA,NA,NA,NA,304.23,3.861
1972-02-15,NA,NA,1.191,1.005,6.9979,NA,6.6622,4.8031,2.5937,NA,NA,NA,NA,NA,304.14,3.864
1972-02-16,NA,NA,1.191,1.0047,6.9881,NA,6.6511,4.7985,2.6045,NA,NA,NA,NA,NA,303.95,3.8447
1972-02-17,NA,NA,1.191,1.0045,6.9747,NA,6.6225,4.7778,2.605,NA,NA,NA,NA,NA,303.95,3.8484
1972-02-18,NA,NA,1.191,1.004,6.9759,NA,6.6247,4.7755,2.6055,NA,NA,NA,NA,NA,303.49,3.8491
1972-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-02-22,NA,NA,1.191,1.0034,6.9857,NA,6.6357,4.7847,2.605,NA,NA,NA,NA,NA,302.85,3.8595
1972-02-23,NA,NA,1.191,1.0047,6.9881,NA,6.6291,4.7847,2.6062,NA,NA,NA,NA,NA,302.48,3.8565
1972-02-24,NA,NA,1.191,1.0025,6.9881,NA,6.6225,4.7881,2.607,NA,NA,NA,NA,NA,302.11,3.8565
1972-02-25,NA,NA,1.191,1.0025,6.9857,NA,6.628,4.7927,2.6054,NA,NA,NA,NA,NA,302.48,3.8692
1972-02-28,NA,NA,1.191,1.0028,6.9881,NA,6.6269,4.7927,2.6057,NA,NA,NA,NA,NA,303.95,3.8752
1972-02-29,NA,NA,1.191,1.0012,6.9857,NA,6.6269,4.7927,2.6059,NA,NA,NA,NA,NA,303.4,3.8685
1972-03-01,NA,NA,1.191,1.001,6.9784,NA,6.6192,4.787,2.6058,NA,NA,NA,NA,NA,303.21,3.8711
1972-03-02,NA,NA,1.191,1.0006,6.9832,NA,6.6203,4.7847,2.6058,NA,NA,NA,NA,NA,303.03,3.8685
1972-03-03,NA,NA,1.191,1.0004,6.9784,NA,6.6181,4.7801,2.6077,NA,NA,NA,NA,NA,302.66,3.8715
1972-03-06,NA,NA,1.191,0.9974,6.9759,NA,6.6138,4.7755,2.6112,NA,NA,NA,NA,NA,302.75,3.861
1972-03-07,NA,NA,1.191,0.9971,6.9638,NA,6.6007,4.7653,2.6213,NA,NA,NA,NA,NA,302.3,3.8573
1972-03-08,NA,NA,1.191,0.9969,6.9638,NA,6.5985,4.7596,2.6257,NA,NA,NA,NA,NA,302.02,3.841
1972-03-09,NA,NA,1.191,0.9962,6.9324,NA,6.5531,4.7326,2.644,NA,NA,NA,NA,NA,301.66,3.8183
1972-03-10,NA,NA,1.191,0.9971,6.9444,NA,6.5574,4.7506,2.6409,NA,NA,NA,NA,NA,301.93,3.8175
1972-03-13,NA,NA,1.191,0.9989,6.9396,NA,6.5531,4.7438,2.6387,NA,NA,NA,NA,NA,302.3,3.9817
1972-03-14,NA,NA,1.191,1.0003,6.9565,NA,6.5703,4.7574,2.629,NA,NA,NA,NA,NA,302.21,3.8358
1972-03-15,NA,NA,1.191,1.0011,6.9638,NA,6.592,4.7687,2.621,NA,NA,NA,NA,NA,302.11,3.8388
1972-03-16,NA,NA,1.191,1.0006,6.9444,NA,6.5789,4.7664,2.62,NA,NA,NA,NA,NA,302.02,3.8432
1972-03-17,NA,NA,1.191,1.0008,6.9589,NA,6.5963,4.779,2.61,NA,NA,NA,NA,NA,302.11,3.858
1972-03-20,NA,NA,1.191,0.9996,6.9735,NA,6.6225,4.7893,2.6105,NA,NA,NA,NA,NA,302.3,3.8625
1972-03-21,NA,NA,1.191,0.9973,6.9541,NA,6.5941,4.7733,2.6175,NA,NA,NA,NA,NA,302.11,3.8513
1972-03-22,NA,NA,1.191,0.9978,6.9589,NA,6.5854,4.7687,2.6168,NA,NA,NA,NA,NA,302.11,3.8603
1972-03-23,NA,NA,1.191,0.999,6.9662,NA,6.605,4.787,2.6096,NA,NA,NA,NA,NA,301.93,3.8655
1972-03-24,NA,NA,1.191,0.9987,6.9735,NA,6.6159,4.7927,2.6065,NA,NA,NA,NA,NA,302.3,3.87
1972-03-27,NA,NA,1.191,0.9966,6.9711,NA,6.6094,4.7881,2.6107,NA,NA,NA,NA,NA,302.57,3.8591
1972-03-28,NA,NA,1.191,0.9961,6.9662,NA,6.605,4.7778,2.615,NA,NA,NA,NA,NA,302.85,3.8528
1972-03-29,NA,NA,1.191,0.9966,6.9711,NA,6.5985,4.7687,2.616,NA,NA,NA,NA,NA,303.77,3.8476
1972-03-30,NA,NA,1.191,0.9972,6.9735,NA,6.5985,4.779,2.6152,NA,NA,NA,NA,NA,303.77,3.8366
1972-03-31,NA,NA,1.191,0.9977,6.9686,NA,6.6007,4.7801,2.6163,NA,NA,NA,NA,NA,304.32,3.8358
1972-04-03,NA,NA,1.191,0.9983,6.9686,NA,6.5985,4.7801,2.616,NA,NA,NA,NA,NA,304.14,3.8373
1972-04-04,NA,NA,1.191,0.9979,6.9686,NA,6.6007,4.7778,2.6128,NA,NA,NA,NA,NA,304.97,3.8476
1972-04-05,NA,NA,1.191,0.9969,6.9784,NA,6.5941,4.7824,2.612,NA,NA,NA,NA,NA,305.16,3.8491
1972-04-06,NA,NA,1.191,0.9964,6.9784,NA,6.5854,4.7824,2.6093,NA,NA,NA,NA,NA,304.88,3.8521
1972-04-07,NA,NA,1.191,0.997,6.9955,NA,6.592,4.7847,2.6088,NA,NA,NA,NA,NA,303.21,3.8521
1972-04-10,NA,NA,1.191,0.997,6.9955,NA,6.5854,4.7841,2.6082,NA,NA,NA,NA,NA,302.11,3.7092
1972-04-11,NA,NA,1.191,0.9969,6.993,NA,6.5811,4.7801,2.6115,NA,NA,NA,NA,NA,302.3,3.8499
1972-04-12,NA,NA,1.191,0.997,6.9906,NA,6.5822,4.7793,2.6125,NA,NA,NA,NA,NA,302.43,3.8484
1972-04-13,NA,NA,1.191,0.9968,6.993,NA,6.5963,4.7824,2.6102,NA,NA,NA,NA,NA,302.57,3.8506
1972-04-14,NA,NA,1.191,0.9972,6.9979,NA,6.6007,4.7835,2.6086,NA,NA,NA,NA,NA,302.94,3.8558
1972-04-17,NA,NA,1.191,0.9967,6.9979,NA,6.6094,4.7847,2.6082,NA,NA,NA,NA,NA,302.57,3.8588
1972-04-18,NA,NA,1.191,0.997,6.9979,NA,6.6159,4.791,2.6068,NA,NA,NA,NA,NA,302.39,3.8737
1972-04-19,NA,NA,1.191,0.9969,7.0028,NA,6.6236,4.7939,2.6068,NA,NA,NA,NA,NA,302.94,3.879
1972-04-20,NA,NA,1.191,0.9961,6.9979,NA,6.6094,4.7847,2.6093,NA,NA,NA,NA,NA,303.03,3.867
1972-04-21,NA,NA,1.191,0.9945,6.993,NA,6.6094,4.787,2.6084,NA,NA,NA,NA,NA,303.21,3.87
1972-04-24,NA,NA,1.191,0.9933,6.9991,NA,6.6072,4.787,2.6099,NA,NA,NA,NA,NA,305.16,3.8632
1972-04-25,NA,NA,1.191,0.992,7.0028,NA,6.6072,4.7813,2.6111,NA,NA,NA,NA,NA,304.32,3.8625
1972-04-26,NA,NA,1.191,0.9917,7.0028,NA,6.5996,4.7824,2.611,NA,NA,NA,NA,NA,303.77,3.864
1972-04-27,NA,NA,1.191,0.9923,6.9979,NA,6.605,4.7778,2.6116,NA,NA,NA,NA,NA,304.23,3.8629
1972-04-28,NA,NA,1.191,0.9924,6.9955,NA,6.6028,4.7755,2.611,NA,NA,NA,NA,NA,304.88,3.8647
1972-05-01,NA,NA,1.191,0.9935,7.0003,NA,6.5996,4.7744,2.611,NA,NA,NA,NA,NA,304.41,3.864
1972-05-02,NA,NA,1.191,0.9931,6.9979,NA,6.6039,4.7733,2.6108,NA,NA,NA,NA,NA,304.23,3.864
1972-05-03,NA,NA,1.191,0.992,6.9991,NA,6.6028,4.7721,2.6115,NA,NA,NA,NA,NA,304.32,3.8625
1972-05-04,NA,NA,1.191,0.992,6.9955,NA,6.605,4.7676,2.6112,NA,NA,NA,NA,NA,304.23,3.8617
1972-05-05,NA,NA,1.191,0.9921,6.9955,NA,6.6028,4.7676,2.6105,NA,NA,NA,NA,NA,304.32,3.8632
1972-05-08,NA,NA,1.191,0.9922,6.9967,NA,6.6017,4.7664,2.6107,NA,NA,NA,NA,NA,305.06,3.8632
1972-05-09,NA,NA,1.191,0.9917,6.9808,NA,6.5898,4.7596,2.6139,NA,NA,NA,NA,NA,304.97,3.8573
1972-05-10,NA,NA,1.191,0.991,6.9979,NA,6.5703,4.7506,2.6152,NA,NA,NA,NA,NA,303.77,3.8551
1972-05-11,NA,NA,1.191,0.9896,6.9747,NA,6.566,4.7529,2.6128,NA,NA,NA,NA,NA,303.58,3.861
1972-05-12,NA,NA,1.191,0.9899,6.9881,NA,6.5789,4.754,2.613,NA,NA,NA,NA,NA,303.86,3.8625
1972-05-15,NA,NA,1.191,0.9901,6.9979,NA,6.5768,4.754,2.6122,NA,NA,NA,NA,NA,304.32,3.867
1972-05-16,NA,NA,1.191,0.9911,6.9906,NA,6.5768,4.7574,2.6113,NA,NA,NA,NA,NA,304.41,3.8707
1972-05-17,NA,NA,1.191,0.9893,6.9832,NA,6.5735,4.7529,2.6136,NA,NA,NA,NA,NA,304.51,3.8655
1972-05-18,NA,NA,1.191,0.9887,6.9638,NA,6.5595,4.7506,2.6135,NA,NA,NA,NA,NA,304.6,3.8655
1972-05-19,NA,NA,1.191,0.9886,6.9686,NA,6.5617,4.7506,2.6132,NA,NA,NA,NA,NA,304.04,3.8651
1972-05-22,NA,NA,1.191,0.9882,6.9662,NA,6.5595,4.7483,2.6133,NA,NA,NA,NA,NA,304.41,3.8655
1972-05-23,NA,NA,1.191,0.9876,6.9662,NA,6.5574,4.7483,2.6128,NA,NA,NA,NA,NA,304.23,3.8565
1972-05-24,NA,NA,1.191,0.9838,6.9541,NA,6.5466,4.7377,2.6133,NA,NA,NA,NA,NA,304.32,3.8565
1972-05-25,NA,NA,1.191,0.9839,6.9614,NA,6.5574,4.7472,2.6116,NA,NA,NA,NA,NA,304.32,3.8595
1972-05-26,NA,NA,1.191,0.9841,6.9638,NA,6.5574,4.7461,2.6126,NA,NA,NA,NA,NA,304.41,3.8562
1972-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-05-30,NA,NA,1.191,0.9831,6.93,NA,6.5317,4.736,2.6125,NA,NA,NA,NA,NA,305.34,3.8462
1972-05-31,NA,NA,1.191,0.9812,6.9324,NA,6.5274,4.7337,2.613,NA,NA,NA,NA,NA,304.69,3.8432
1972-06-01,NA,NA,1.191,0.9816,6.9264,NA,6.5274,4.736,2.6125,NA,NA,NA,NA,NA,304.41,3.8351
1972-06-02,NA,NA,1.191,0.9813,6.9348,NA,6.4851,4.736,2.6117,NA,NA,NA,NA,NA,304.23,3.8373
1972-06-05,NA,NA,1.191,0.9786,6.9348,NA,6.5402,4.7427,2.6114,NA,NA,NA,NA,NA,304.69,3.8432
1972-06-06,NA,NA,1.191,0.979,6.942,NA,6.5381,4.7461,2.6109,NA,NA,NA,NA,NA,304.51,3.8421
1972-06-07,NA,NA,1.191,0.979,6.93,NA,6.537,4.7427,2.6115,NA,NA,NA,NA,NA,304.41,3.8366
1972-06-08,NA,NA,1.191,0.9768,6.9156,NA,6.5402,4.7393,2.6112,NA,NA,NA,NA,NA,304.32,3.8329
1972-06-09,NA,NA,1.191,0.9759,6.9097,NA,6.5466,4.7388,2.6112,NA,NA,NA,NA,NA,304.23,3.8329
1972-06-12,NA,NA,1.191,0.9777,6.9132,NA,6.5381,4.7393,2.607,NA,NA,NA,NA,NA,304.51,3.8278
1972-06-13,NA,NA,1.191,0.9778,6.9156,NA,6.5359,4.7405,2.6076,NA,NA,NA,NA,NA,304.04,3.8179
1972-06-14,NA,NA,1.191,0.9756,6.9156,NA,6.5147,4.7393,2.608,NA,NA,NA,NA,NA,303.95,3.8197
1972-06-15,NA,NA,1.191,0.9744,6.9108,NA,6.5125,4.7293,2.6008,NA,NA,NA,NA,NA,304.04,3.8157
1972-06-16,NA,NA,1.191,0.9759,6.9589,NA,6.5445,4.7326,2.5913,NA,NA,NA,NA,NA,303.95,3.8088
1972-06-19,NA,NA,1.191,0.9783,6.9505,NA,6.5274,4.7304,2.591,NA,NA,NA,NA,NA,303.86,3.8059
1972-06-20,NA,NA,1.191,0.9805,6.9759,NA,6.5531,4.7371,2.585,NA,NA,NA,NA,NA,303.4,3.7979
1972-06-21,NA,NA,1.191,0.9832,7.0274,NA,6.5563,4.7438,2.576,NA,NA,NA,NA,NA,302.94,3.794
1972-06-22,NA,NA,1.191,0.9813,7.0547,NA,6.5963,4.7664,2.572,NA,NA,NA,NA,NA,302.07,3.7786
1972-06-23,NA,NA,NA,0.9808,7.4074,NA,6.5232,4.7619,2.5,NA,NA,NA,NA,NA,294.12,3.7439
1972-06-26,NA,NA,NA,0.9805,7.0922,NA,6.5531,4.7619,2.5195,NA,NA,NA,NA,NA,298.51,3.7355
1972-06-27,NA,NA,NA,0.981,7.0175,NA,6.5574,4.7483,2.4925,NA,NA,NA,NA,NA,298.51,3.7594
1972-06-28,NA,NA,NA,0.9815,6.9541,NA,6.5062,4.7281,2.485,NA,NA,NA,NA,NA,296.74,3.7383
1972-06-29,NA,NA,1.191,0.9835,6.9541,NA,6.5189,4.7148,2.4635,NA,NA,NA,NA,NA,300.75,3.7495
1972-06-30,NA,NA,1.191,0.9856,6.9469,NA,6.5147,4.7059,2.441,NA,NA,NA,NA,NA,300.93,3.7425
1972-07-03,NA,NA,1.191,0.9846,6.9686,NA,6.5019,4.7103,2.421,NA,NA,NA,NA,NA,300.84,3.7481
1972-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-07-05,NA,NA,1.191,0.9836,6.9784,NA,6.4998,4.7483,2.446,NA,NA,NA,NA,NA,300.03,3.7707
1972-07-06,NA,NA,1.191,0.9843,6.9686,NA,6.4977,4.7393,2.4355,NA,NA,NA,NA,NA,300.57,3.7594
1972-07-07,NA,NA,1.191,0.9855,6.9699,NA,6.4956,4.7427,2.4385,NA,NA,NA,NA,NA,300.93,3.7559
1972-07-10,NA,NA,1.191,0.9853,6.9589,NA,6.4977,4.7371,2.442,NA,NA,NA,NA,NA,301.3,3.7552
1972-07-11,NA,NA,1.191,0.9844,6.9589,NA,6.4977,4.7382,2.441,NA,NA,NA,NA,NA,301.57,3.7545
1972-07-12,NA,NA,1.191,0.9834,6.9565,NA,6.4977,4.7371,2.4455,NA,NA,NA,NA,NA,301.2,3.7523
1972-07-13,NA,NA,1.191,0.9835,6.9493,NA,6.4977,4.7309,2.4537,NA,NA,NA,NA,NA,301.02,3.752
1972-07-14,NA,NA,1.191,0.9828,6.9396,NA,6.4977,4.7226,2.4465,NA,NA,NA,NA,NA,301.2,3.753
1972-07-17,NA,NA,1.191,0.9848,6.9444,NA,6.4977,4.7259,2.4445,NA,NA,NA,NA,NA,301.02,3.7538
1972-07-18,NA,NA,1.191,0.9836,6.9481,NA,6.4977,4.7281,2.4445,NA,NA,NA,NA,NA,300.75,3.7707
1972-07-19,NA,NA,1.191,0.9835,6.9493,NA,6.5019,4.7259,2.4455,NA,NA,NA,NA,NA,301.2,3.7771
1972-07-20,NA,NA,1.191,0.9833,6.9662,NA,6.5168,4.7237,2.447,NA,NA,NA,NA,NA,300.93,3.77
